SMILES,LABEL
C(CC(=O)O)[C@@H](C(=O)[O-])N.[Na+],0
C([C@@H](C(=O)[O-])N)C(=O)O.[Na+],0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+],0
COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+],0
CC1=CC(=NS(=O)(=O)O1)[O-].[K+],0
C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],0
C1=CC(=NNC1=O)[O-].[K+],0
CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)CO)O)O)O)O,0
C[C@H]1CC2=C([C@@H]1NC3=NC(=NC(=N3)N)C(C)F)C=C(C=C2)C,0
C1=CC(=CC2=[NH+]C3=C(C=CC(=C3)N)C=C21)N.[Cl-],0
C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.Cl,0
C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,0
C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].O=[Ti+2].[K+].[K+],0
C1=CC=C2C(=C1)C=C3C=CC4=C(C3=N2)[C@@H]([C@H](C=C4)O)O,0
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=C(C3=O)C(=CC(=C4)OS(=O)(=O)[O-])OS(=O)(=O)[O-])C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.[Na+].[Na+],0
C[C@@H]1CCC[C@@H](N1CCC[C@@](C2=CC=CC=C2)(C3=CC=CC=N3)O)C.Cl,0
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)[O-].[Na+].[Na+],0
C1=CC(=C(C=C1Cl)C2=C([C@@H]3[C@@H](O3)C(=C2)Cl)Cl)Cl,0
C1=CC2=C3C(=C1)[C@H]4[C@H](O4)C5=C3C(=C(C=C5)[N+](=O)[O-])C=C2,0
[C@@H]12[C@@H]3[C@@H](O3)C4[C@@H]1[C@@]5([C@@H](C6(C4C2[C@]5(C6(Cl)Cl)Cl)Cl)Cl)Cl,0
CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ca+2],0
C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)[O-])O.[Na+],0
C1=CC=C2C(=C1)C=CC(=C2N=NC3=C(C4=CC=CC=C4C=C3)S(=O)(=O)[O-])O.[Na+],0
C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)[O-])N=NC3=C(C(=CC4=CC=CC=C43)C(=O)O)[O-].[Ca+2],0
CC/C(=N\OC/C=C/Cl)/C1=C(CC(CC1=O)CC(C)SCC)O,0
C1=CC=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-].C1=CC=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-].[Ca+2],0
